Name,CMC,Type,Color,Set,Collector Number,Rarity,Color Category,Status,Finish,Maybeboard,Image URL,Image Back URL,Tags,Notes,MTGO ID
"Rootwater Diver",1,"Creature - Merfolk",U,"tmp","81",uncommon,u,Owned,Non-foil,false,,,"","",10091
"Aquamoeba",2,"Creature - Elemental Beast",U,"tor","24",common,u,Owned,Non-foil,false,,,"","",17119
"Gilded Drake",2,"Creature - Drake",U,"usg","76",rare,u,Owned,Non-foil,false,,,"","",11975
"Merfolk Looter",2,"Creature - Merfolk Rogue",U,"exo","39",common,u,Owned,Non-foil,false,,,"","",10663
"Spiketail Hatchling",2,"Creature - Drake",U,"10e","111",uncommon,u,Owned,Non-foil,false,,,"","",27344
"Thalakos Seer",2,"Creature - Thalakos Wizard",U,"tmp","94",common,u,Owned,Non-foil,false,,,"","",9607
"Waterfront Bouncer",2,"Creature - Merfolk Spellshaper",U,"mmq","114",common,u,Owned,Non-foil,false,,,"","",13175
"Man-o'-War",3,"Creature - Jellyfish",U,"vis","37",common,u,Owned,Non-foil,false,,,"","",7633
"Thalakos Scout",3,"Creature - Thalakos Soldier Scout",U,"exo","48",common,u,Owned,Non-foil,false,,,"","",10735
"Tradewind Rider",4,"Creature - Spirit",U,"tmp","98",rare,u,Owned,Non-foil,false,,,"","",9905
"Wonder",4,"Creature - Incarnation",U,"jud","54",uncommon,u,Owned,Non-foil,false,,,"","",17456
"Morphling",5,"Creature - Shapeshifter",U,"usg","85",rare,u,Owned,Non-foil,false,,,"","",12241
"Force Spike",1,"Instant",U,"leg","58",common,u,Owned,Non-foil,false,,,"","",
"Mental Note",1,"Instant",U,"jud","46",common,u,Owned,Non-foil,false,,,"","",17450
"Stifle",1,"Instant",U,"scg","52",rare,u,Owned,Non-foil,false,,,"","",18902
"Counterspell",2,"Instant",U,"lea","54",uncommon,u,Owned,Non-foil,false,,,"","",
"Daze",2,"Instant",U,"nem","30",common,u,Owned,Non-foil,false,,,"","",14009
"Mana Leak",2,"Instant",U,"sth","36",common,u,Owned,Non-foil,false,,,"","",10307
"Memory Lapse",2,"Instant",U,"hml","32a",common,u,Owned,Non-foil,false,,,"","",
"Miscalculation",2,"Instant",U,"ulg","36",common,u,Owned,Non-foil,false,,,"","",12607
"Circular Logic",3,"Instant",U,"tor","33",uncommon,u,Owned,Non-foil,false,,,"","",17331
"Frantic Search",3,"Instant",U,"ulg","32",common,u,Owned,Non-foil,false,,,"","",12615
"Intuition",3,"Instant",U,"tmp","70",rare,u,Owned,Non-foil,false,,,"","",9897
"Fact or Fiction",4,"Instant",U,"inv","57",uncommon,u,Owned,Non-foil,false,,,"","",14505
"Gush",5,"Instant",U,"mmq","82",common,u,Owned,Non-foil,false,,,"","",13659
"Careful Study",1,"Sorcery",U,"ody","70",common,u,Owned,Non-foil,false,,,"","",16929
"Show and Tell",3,"Sorcery",U,"usg","96",rare,u,Owned,Non-foil,false,,,"","",12139
"Deep Analysis",4,"Sorcery",U,"tor","36",common,u,Owned,Non-foil,false,,,"","",17135
"Upheaval",6,"Sorcery",U,"ody","113",rare,u,Owned,Non-foil,false,,,"","",16811
"Opposition",4,"Enchantment",U,"uds","40",rare,u,Owned,Non-foil,false,,,"","",12821
"Carnophage",1,"Creature - Zombie",B,"exo","53",common,b,Owned,Non-foil,false,,,"","",10655
"Carrion Feeder",1,"Creature - Zombie",B,"scg","59",common,b,Owned,Non-foil,false,,,"","",18680
"Festering Goblin",1,"Creature - Zombie Goblin",B,"ons","148",common,b,Owned,Non-foil,false,,,"","",17903
"Putrid Imp",1,"Creature - Zombie Imp",B,"tor","77",common,b,Owned,Non-foil,false,,,"","",17167
"Dauthi Slayer",2,"Creature - Dauthi Soldier",B,"tmp","126",common,b,Owned,Non-foil,false,,,"","",9481
"Flesh Reaver",2,"Creature - Phyrexian Horror",B,"usg","136",uncommon,b,Owned,Non-foil,false,,,"","",11793
"Mesmeric Fiend",2,"Creature - Nightmare Horror",B,"tor","69",common,b,Owned,Non-foil,false,,,"","",17171
"Nantuko Shade",2,"Creature - Insect Shade",B,"tor","74",rare,b,Owned,Non-foil,false,,,"","",17211
"Ravenous Rats",2,"Creature - Rat",B,"uds","68",common,b,Owned,Non-foil,false,,,"","",12833
"Skittering Skirge",2,"Creature - Phyrexian Imp",B,"usg","158",common,b,Owned,Non-foil,false,,,"","",12343
"Bone Shredder",3,"Creature - Phyrexian Minion",B,"ulg","49",uncommon,b,Owned,Non-foil,false,,,"","",12641
"Hidden Horror",3,"Creature - Horror",B,"wth","72",uncommon,b,Owned,Non-foil,false,,,"","",9377
"Hypnotic Specter",3,"Creature - Specter",B,"lea","112",uncommon,b,Owned,Non-foil,false,,,"","",
"Phyrexian Negator",3,"Creature - Phyrexian Horror",B,"uds","65",rare,b,Owned,Non-foil,false,,,"","",12757
"Visara the Dreadful",6,"Legendary Creature - Gorgon",B,"ons","179",rare,b,Owned,Non-foil,false,,,"","",18313
"Dark Ritual",1,"Instant",B,"leb","99",common,b,Owned,Non-foil,false,,,"","",
"Entomb",1,"Instant",B,"ody","132",rare,b,Owned,Non-foil,false,,,"","",17047
"Vampiric Tutor",1,"Instant",B,"vis","72",rare,b,Owned,Non-foil,false,,,"","",7777
"Vendetta",1,"Instant",B,"mmq","170",common,b,Owned,Non-foil,false,,,"","",13227
"Smother",2,"Instant",B,"ons","170",uncommon,b,Owned,Non-foil,false,,,"","",17945
"Hatred",5,"Instant",B,"exo","64",rare,b,Owned,Non-foil,false,,,"","",10699
"Cabal Therapy",1,"Sorcery",B,"jud","62",uncommon,b,Owned,Non-foil,false,,,"","",17496
"Duress",1,"Sorcery",B,"usg","132",common,b,Owned,Non-foil,false,,,"","",12317
"Reanimate",1,"Sorcery",B,"tmp","151",uncommon,b,Owned,Non-foil,false,,,"","",9989
